Date,Open,High,Low,Close,Volume
2025-10-07 00:28:14,1.0853490675337272,1.0854791972545537,1.0851113562162122,1.0853278383440557,181
2025-10-07 00:28:15,1.0853278383440557,1.0856958621114978,1.0848838263587428,1.0853253326979468,174
2025-10-07 00:28:16,1.0853253326979468,1.0854302084823944,1.0849035134407423,1.0850439624719594,190
2025-10-07 00:28:17,1.0850439624719594,1.085302173987192,1.0848695025478858,1.0849132968632125,197
2025-10-07 00:28:18,1.0849132968632125,1.085212552179446,1.0848000277296566,1.0850774910679242,130
2025-10-07 00:28:19,1.0850774910679242,1.0855674232838788,1.0847665919518672,1.0854792608473727,169
2025-10-07 00:28:20,1.0854792608473727,1.0855446911350866,1.0850912881196169,1.0855364183914635,137
2025-10-07 00:28:21,1.0855364183914635,1.0855625686377242,1.085345954720817,1.0855477843393186,133
2025-10-07 00:28:22,1.0855477843393186,1.0855806985633596,1.0851545472371904,1.0852326194703021,144
2025-10-07 00:28:23,1.0852326194703021,1.085368622555538,1.085045405652425,1.0853333493196582,103
2025-10-07 00:28:24,1.0853333493196582,1.0854576657184773,1.0849565936152354,1.085069554823742,125
2025-10-07 00:28:25,1.085069554823742,1.0851293036835352,1.0847789519836177,1.084899789205043,116
2025-10-07 00:28:26,1.084899789205043,1.085062149610581,1.084624273459846,1.0848605829738005,114
2025-10-07 00:28:27,1.0848605829738005,1.085160941907789,1.0844955538618424,1.0850191924765953,183
2025-10-07 00:28:28,1.0850191924765953,1.085226504383,1.0849763658134954,1.0850948692709788,175
2025-10-07 00:28:29,1.0850948692709788,1.0853847532397292,1.0848856639101836,1.0852210846686063,150
2025-10-07 00:28:30,1.0852210846686063,1.085351145158969,1.0849416735026163,1.0852560503184003,140
2025-10-07 00:28:31,1.0852560503184003,1.085487693580125,1.0848058832356502,1.0852407976407557,165
2025-10-07 00:28:32,1.0852407976407557,1.0854789561702394,1.0848156338071273,1.085072308159216,193
2025-10-07 00:28:33,1.085072308159216,1.0852809843779518,1.084697503777471,1.0848120588032857,124
2025-10-07 00:28:34,1.0848120588032857,1.0851701883227018,1.0847413472698741,1.0851365744986063,175
2025-10-07 00:28:35,1.0851365744986063,1.0852616474587673,1.0849625108623469,1.0849671922825592,157
2025-10-07 00:28:36,1.0849671922825592,1.0853632657913144,1.0848622931238707,1.0849811223729684,138
2025-10-07 00:28:37,1.0849811223729684,1.0850331760488705,1.0849640313877025,1.0850276533095091,165
2025-10-07 00:28:38,1.0850276533095091,1.08536219303951,1.0847252888347856,1.0853606737625539,114
2025-10-07 00:28:39,1.0853606737625539,1.0854074306507195,1.0849385491738885,1.0850876541338141,137
2025-10-07 00:28:40,1.0850876541338141,1.085367368805988,1.0849737384621334,1.0851957612174203,123
2025-10-07 00:28:41,1.0851957612174203,1.08560106742362,1.084907692637463,1.0852014712698292,166
2025-10-07 00:28:42,1.0852014712698292,1.0856233660355197,1.0849374901159132,1.0852074521385318,112
2025-10-07 00:28:43,1.0852074521385318,1.0853592797665204,1.0848952835285002,1.0852678254331032,113
2025-10-07 00:28:44,1.0852678254331032,1.0857045895749984,1.0852019053233508,1.0856138784820761,124
2025-10-07 00:28:45,1.0856138784820761,1.0858216905835092,1.085464555444612,1.0857714046995954,195
2025-10-07 00:28:46,1.0857714046995954,1.0859372716580977,1.0853982297245486,1.0855941624504128,161
2025-10-07 00:28:47,1.0855941624504128,1.0857104803607962,1.0851846566357042,1.0855162514895207,167
2025-10-07 00:28:48,1.0855162514895207,1.085637233811093,1.0854992595719268,1.0856073212563937,152
2025-10-07 00:28:49,1.0856073212563937,1.0861001438599782,1.085533797359863,1.0859449225861204,129
2025-10-07 00:28:50,1.0859449225861204,1.0862609271143795,1.085533571177986,1.0856239198893098,156
2025-10-07 00:28:51,1.0856239198893098,1.0857228303743525,1.0852155474744514,1.0853728633226742,122
2025-10-07 00:28:52,1.0853728633226742,1.0856515570572352,1.0852559323662998,1.085530815715476,163
2025-10-07 00:28:53,1.085530815715476,1.085982842281873,1.0854497315416818,1.0856857954756765,129
2025-10-07 00:28:54,1.0856857954756765,1.086162065942361,1.0855159646140133,1.0860260182330939,155
2025-10-07 00:28:55,1.0860260182330939,1.0862356611397816,1.0857819065679284,1.0858779228090023,188
2025-10-07 00:28:56,1.0858779228090023,1.0863661637390334,1.0855676868735777,1.0858558358508332,161
2025-10-07 00:28:57,1.0858558358508332,1.0861917210430265,1.0854638501127303,1.0856421883120144,122
2025-10-07 00:28:58,1.0856421883120144,1.0857608508038221,1.085312279027193,1.0856198841048421,193
2025-10-07 00:28:59,1.0856198841048421,1.0859936420984673,1.0854102203629945,1.0856460009432813,123
2025-10-07 00:29:00,1.0856460009432813,1.0859095775978902,1.0854112151350048,1.0857509060921733,105
2025-10-07 00:29:01,1.0857509060921733,1.0858363964592728,1.0857029963308886,1.0858065632450118,102
2025-10-07 00:29:02,1.0858065632450118,1.0858380935456495,1.0853458065611017,1.0855738737012193,149
2025-10-07 00:29:03,1.0855738737012193,1.0859257495231607,1.0851044118551156,1.0858261638527877,103
2025-10-07 00:29:04,1.0858261638527877,1.0860025045010047,1.0857601538802473,1.0858720037691416,176
2025-10-07 00:29:05,1.0858720037691416,1.0861622839706266,1.0857786523857005,1.0858635293928998,187
2025-10-07 00:29:06,1.0858635293928998,1.0860374826646995,1.0857112690869064,1.085861167643582,199
2025-10-07 00:29:07,1.085861167643582,1.0862972659187844,1.0858452620503038,1.0861032723837525,147
2025-10-07 00:29:08,1.0861032723837525,1.0864652208469376,1.0856358404329205,1.0864027515179986,182
2025-10-07 00:29:09,1.0864027515179986,1.086688394817083,1.0859895203322263,1.086536270985841,114
2025-10-07 00:29:10,1.086536270985841,1.08672584795429,1.0863993249139292,1.086612207114222,148
2025-10-07 00:29:11,1.086612207114222,1.0868812470374607,1.0865181869044507,1.0866786017498962,115
2025-10-07 00:29:12,1.0866786017498962,1.0867594146049884,1.0864802441410366,1.0866147705567637,113
2025-10-07 00:29:13,1.0866147705567637,1.0866409772705035,1.0863631343536433,1.0864191309497484,179
2025-10-07 00:29:14,1.0864191309497484,1.0868564995287155,1.0863062418356815,1.0868378329282704,185
2025-10-07 00:29:15,1.0868378329282704,1.0869443786197135,1.0867135445051421,1.0868904923453748,172
2025-10-07 00:29:16,1.0868904923453748,1.0873028955586692,1.086468437385338,1.087302286116424,155
2025-10-07 00:29:17,1.087302286116424,1.087778415042787,1.0872690207250788,1.0875888258633912,153
2025-10-07 00:29:18,1.0875888258633912,1.087595118571573,1.0872655202295016,1.087446079913278,186
2025-10-07 00:29:19,1.087446079913278,1.0879329659239894,1.087137014498544,1.0874989262432821,149
2025-10-07 00:29:20,1.0874989262432821,1.0879581882982556,1.0870786787550089,1.0876063527883357,128
2025-10-07 00:29:21,1.0876063527883357,1.0879179408102972,1.087107855236979,1.0873532808169766,162
2025-10-07 00:29:22,1.0873532808169766,1.0873806798694219,1.0868936683547934,1.0871860995940954,149
2025-10-07 00:29:23,1.0871860995940954,1.0874571664478474,1.087002305605032,1.0871558416017693,135
2025-10-07 00:29:24,1.0871558416017693,1.0876482173382687,1.0869236311961274,1.0872199095882333,197
2025-10-07 00:29:25,1.0872199095882333,1.087543110240572,1.087029366235954,1.0872777327360585,184
2025-10-07 00:29:26,1.0872777327360585,1.0874888174016766,1.0871556859038334,1.0872633973570691,192
2025-10-07 00:29:27,1.0872633973570691,1.0876419118334082,1.0869575823988764,1.0872726764756806,175
2025-10-07 00:29:28,1.0872726764756806,1.0874344473130537,1.0867846428421286,1.0869581598499294,117
2025-10-07 00:29:29,1.0869581598499294,1.0873590507882562,1.0869237727694623,1.087041172977216,110
2025-10-07 00:29:30,1.087041172977216,1.0870716523050472,1.0866160415487243,1.0867361653445853,156
2025-10-07 00:29:31,1.0867361653445853,1.0871573747476777,1.086459529910724,1.0869606603137978,189
2025-10-07 00:29:32,1.0869606603137978,1.087287308758462,1.0865255184161988,1.0870343234822648,110
2025-10-07 00:29:33,1.0870343234822648,1.087324645892122,1.08688774394762,1.087322785121443,159
2025-10-07 00:29:34,1.087322785121443,1.0873648835761156,1.0869889777569774,1.0872200802980343,109
2025-10-07 00:29:35,1.0872200802980343,1.0875542138855365,1.0871354259112316,1.0873358895427148,175
2025-10-07 00:29:36,1.0873358895427148,1.0874528602822493,1.0868494480183615,1.0871256041595283,188
2025-10-07 00:29:37,1.0871256041595283,1.0875918679774197,1.0870960231691493,1.087301977263095,173
2025-10-07 00:29:38,1.087301977263095,1.0877513449487077,1.0870044683369375,1.0872938689255836,182
2025-10-07 00:29:39,1.0872938689255836,1.0872960917640577,1.0870206553125419,1.0871143158573515,146
2025-10-07 00:29:40,1.0871143158573515,1.0874071150971358,1.087063862818627,1.0873366183150965,152
2025-10-07 00:29:41,1.0873366183150965,1.0875319555701626,1.0870949493332958,1.0875065204163306,198
2025-10-07 00:29:42,1.0875065204163306,1.087739500958161,1.0871137156292037,1.0873165455317466,172
2025-10-07 00:29:43,1.0873165455317466,1.0874699842592694,1.0869325372167657,1.0871888520672757,175
2025-10-07 00:29:44,1.0871888520672757,1.0873087324453148,1.0869690332000215,1.0871137298554487,184
2025-10-07 00:29:45,1.0871137298554487,1.087286085580905,1.0867382980649212,1.087185730774059,161
2025-10-07 00:29:46,1.087185730774059,1.0874677919890836,1.087144170753134,1.0873742274248834,142
2025-10-07 00:29:47,1.0873742274248834,1.0875111250713383,1.087085955020653,1.0871615336391753,184
2025-10-07 00:29:48,1.0871615336391753,1.0875848960995256,1.087067485567518,1.0875740744494913,160
2025-10-07 00:29:49,1.0875740744494913,1.087922684814456,1.087332221106084,1.0876702090582673,196
2025-10-07 00:29:50,1.0876702090582673,1.0879826580617742,1.0875883009216252,1.0878156292897796,177
2025-10-07 00:29:51,1.0878156292897796,1.0882932304244348,1.0876827939626823,1.0877117666779248,166
2025-10-07 00:29:52,1.0877117666779248,1.087743214156008,1.08760713948089,1.0876940637677592,113
2025-10-07 00:29:53,1.0876940637677592,1.0877525044905092,1.0874085069765063,1.0875511028101923,143
2025-10-07 00:29:54,1.0875511028101923,1.087676158964571,1.0871737086173088,1.087345204603863,153
2025-10-07 00:29:55,1.087345204603863,1.0873788545486605,1.0870730530236734,1.0872810473550176,109
2025-10-07 00:29:56,1.0872810473550176,1.087577353117779,1.0869299935976353,1.0871752159030657,125
2025-10-07 00:29:57,1.0871752159030657,1.0873529529257047,1.0868613927582316,1.0870763490388697,111
2025-10-07 00:29:58,1.0870763490388697,1.0873070258412054,1.0868656652656254,1.0871962942958175,186
2025-10-07 00:29:59,1.0871962942958175,1.087308001069593,1.0869154037052113,1.087211697320447,198
2025-10-07 00:30:00,1.087211697320447,1.0872615431634303,1.0869339858068043,1.087021859602562,181
2025-10-07 00:30:01,1.087021859602562,1.0872615304766484,1.0866290778112186,1.0871541729706853,182
2025-10-07 00:30:02,1.0871541729706853,1.087392999439574,1.0871336360690214,1.0872974123704842,182
2025-10-07 00:30:03,1.0872974123704842,1.0875857472363868,1.0869722199655245,1.0871534505932487,132
2025-10-07 00:30:04,1.0871534505932487,1.087337373604994,1.0870896905332192,1.0871250555857117,157
2025-10-07 00:30:05,1.0871250555857117,1.087140884399641,1.0869176714352784,1.0871168103046926,114
2025-10-07 00:30:06,1.0871168103046926,1.0874285471433083,1.086796173780634,1.0874166673151624,189
2025-10-07 00:30:07,1.0874166673151624,1.087666130887469,1.0873261603914375,1.087336839235756,141
2025-10-07 00:30:08,1.087336839235756,1.087817014406449,1.0872028760605001,1.0877377989657218,118
2025-10-07 00:30:09,1.0877377989657218,1.0881999195848722,1.0875511870668089,1.0876136843382789,142
2025-10-07 00:30:10,1.0876136843382789,1.0880694043868524,1.0873247624591433,1.0879847992632827,171
2025-10-07 00:30:11,1.0879847992632827,1.0880551571046608,1.0874946086942292,1.0877328447220227,145
2025-10-07 00:30:12,1.0877328447220227,1.088198181573184,1.087398502375697,1.0881094084998677,126
2025-10-07 00:30:13,1.0881094084998677,1.08846971162834,1.087818694500801,1.0884547466680916,137
2025-10-07 00:30:14,1.0884547466680916,1.0888720768154498,1.0881332763691582,1.0883787333826749,101
2025-10-07 00:30:15,1.0883787333826749,1.0888733074635233,1.0880410806667322,1.0888669337859036,186
2025-10-07 00:30:16,1.0888669337859036,1.0891729944430055,1.0886543008481315,1.0889813338765668,101
2025-10-07 00:30:17,1.0889813338765668,1.089276234773413,1.088887620140911,1.0891739425103717,120
2025-10-07 00:30:18,1.0891739425103717,1.0892807308957473,1.0889173431175831,1.0891238068763622,130
2025-10-07 00:30:19,1.0891238068763622,1.0895137200216107,1.0889343840114325,1.0894480184030453,193
2025-10-07 00:30:20,1.0894480184030453,1.0895488821049824,1.0893096226201247,1.0893806673834026,141
2025-10-07 00:30:21,1.0893806673834026,1.0896303065257078,1.0890611471898057,1.0890789529110692,111
2025-10-07 00:30:22,1.0890789529110692,1.0893026254959666,1.0888296299852813,1.0889182218890443,158
2025-10-07 00:30:23,1.0889182218890443,1.0890134476112832,1.0886914048200607,1.0888832764915726,125
2025-10-07 00:30:24,1.0888832764915726,1.088888555672434,1.0885723714417885,1.088800675084503,155
2025-10-07 00:30:25,1.088800675084503,1.0891001765700785,1.0883505883956237,1.088558591297215,155
2025-10-07 00:30:26,1.088558591297215,1.0886962364236137,1.088327847256767,1.0884266197872199,122
2025-10-07 00:30:27,1.0884266197872199,1.0887272287149896,1.0883474704001033,1.0886524628478438,172
2025-10-07 00:30:28,1.0886524628478438,1.0887299353949462,1.0885847094953076,1.0886154671521777,135
2025-10-07 00:30:29,1.0886154671521777,1.0886983892067743,1.0883454442605065,1.0886714096849914,130
2025-10-07 00:30:30,1.0886714096849914,1.0890619940904578,1.0882496437392535,1.0889646430480642,187
2025-10-07 00:30:31,1.0889646430480642,1.0894131288279731,1.0887890852237576,1.0888959797305358,157
2025-10-07 00:30:32,1.0888959797305358,1.089393986701534,1.0886025129574766,1.0886824185855697,138
2025-10-07 00:30:33,1.0886824185855697,1.088815611527724,1.0882685872592879,1.0888000138241447,132
2025-10-07 00:30:34,1.0888000138241447,1.0891039320433542,1.0884719575948096,1.088778666698437,154
2025-10-07 00:30:35,1.088778666698437,1.0890288761232885,1.088622050947846,1.0889945800668102,173
2025-10-07 00:30:36,1.0889945800668102,1.0894177598555543,1.0889900545093798,1.089280827257014,189
2025-10-07 00:30:37,1.089280827257014,1.0894929782003087,1.089198117923022,1.0893286177386419,148
2025-10-07 00:30:38,1.0893286177386419,1.0894946826953804,1.0888939826292132,1.0893143557983849,122
2025-10-07 00:30:39,1.0893143557983849,1.0896985541785336,1.089284118690357,1.089569695068041,131
2025-10-07 00:30:40,1.089569695068041,1.089596572917673,1.0893414135121184,1.0893691374252237,101
2025-10-07 00:30:41,1.0893691374252237,1.0898363921800613,1.0889131923901791,1.0891110848756493,158
2025-10-07 00:30:42,1.0891110848756493,1.089296191263181,1.0886516835240798,1.0887565341276477,133
2025-10-07 00:30:43,1.0887565341276477,1.089097314679408,1.088267343362577,1.0887030401328186,113
2025-10-07 00:30:44,1.0887030401328186,1.0887533087865144,1.0885929418755396,1.0886401574521232,163
2025-10-07 00:30:45,1.0886401574521232,1.0886439512350252,1.0885300273880283,1.0885780498029358,173
2025-10-07 00:30:46,1.0885780498029358,1.089050227013362,1.0884915127081638,1.0884981038272514,132
2025-10-07 00:30:47,1.0884981038272514,1.0887746923342598,1.088358958755123,1.0885920491187389,122
2025-10-07 00:30:48,1.0885920491187389,1.0886716475189402,1.0883963842772475,1.0884937250796667,172
2025-10-07 00:30:49,1.0884937250796667,1.0887019666933853,1.0880421992134075,1.0885954889717313,138
2025-10-07 00:30:50,1.0885954889717313,1.088688826399773,1.0884383778403899,1.088636768053888,196
2025-10-07 00:30:51,1.088636768053888,1.0889693781535428,1.0882335264983656,1.0883637456061184,153
2025-10-07 00:30:52,1.0883637456061184,1.0883638789891688,1.088195791948549,1.0883366823884388,127
2025-10-07 00:30:53,1.0883366823884388,1.0883677676362378,1.087874257299523,1.0882244531953615,167
2025-10-07 00:30:54,1.0882244531953615,1.0882541301942512,1.0878416763278238,1.088044863567847,109
2025-10-07 00:30:55,1.088044863567847,1.0882929423352434,1.0880181082913336,1.0881389355759388,120
2025-10-07 00:30:56,1.0881389355759388,1.0884409157198507,1.0879749538464965,1.088125707986476,136
2025-10-07 00:30:57,1.088125707986476,1.0885144505176747,1.0880000291669816,1.088352978080974,117
2025-10-07 00:30:58,1.088352978080974,1.088511766396613,1.0881546450662518,1.0884786782467817,149
2025-10-07 00:30:59,1.0884786782467817,1.088929066250053,1.0882199350217843,1.088439570677361,166
2025-10-07 00:31:00,1.088439570677361,1.0887763507586643,1.0881237844164502,1.0884401382943156,153
2025-10-07 00:31:01,1.0884401382943156,1.0886993823677893,1.0880912777712772,1.0885297854128166,104
2025-10-07 00:31:02,1.0885297854128166,1.0886581152643582,1.0883035725148222,1.0886510609142586,196
2025-10-07 00:31:03,1.0886510609142586,1.08902474632464,1.0882929967295116,1.0884047141689488,151
2025-10-07 00:31:04,1.0884047141689488,1.0887115495251862,1.0882696258687266,1.0885596328106502,176
2025-10-07 00:31:05,1.0885596328106502,1.0886248642901803,1.0885464214956204,1.088623377774667,114
2025-10-07 00:31:06,1.088623377774667,1.0887180796541565,1.08828959290209,1.088579679163582,102
2025-10-07 00:31:07,1.088579679163582,1.0890690635501779,1.0880986213071229,1.0881563203611195,113
2025-10-07 00:31:08,1.0881563203611195,1.0882438080397978,1.0878087877425577,1.0880777128308743,124
2025-10-07 00:31:09,1.0880777128308743,1.0882967099484127,1.087625931462099,1.0879764130391234,193
2025-10-07 00:31:10,1.0879764130391234,1.0884387993477387,1.0877449037832654,1.0881841879878376,171
2025-10-07 00:31:11,1.0881841879878376,1.0884725630346597,1.0879789250798533,1.088093423780255,194
2025-10-07 00:31:12,1.088093423780255,1.0883551933124032,1.0877589914752124,1.0878249727011313,180
2025-10-07 00:31:13,1.0878249727011313,1.087890559636818,1.0875199777886868,1.0877460864187902,197
2025-10-07 00:31:14,1.0877460864187902,1.0881374249133817,1.0872869880424811,1.0875541501860584,195
2025-10-07 00:31:15,1.0875541501860584,1.0876797397063598,1.0874631568498703,1.0874978514116265,182
2025-10-07 00:31:16,1.0874978514116265,1.0879473637691748,1.0874803148194283,1.0877066357197431,181
2025-10-07 00:31:17,1.0877066357197431,1.087912689219868,1.08731288943598,1.0875649985061606,148
2025-10-07 00:31:18,1.0875649985061606,1.0879719423315386,1.0875073168165543,1.0878035483228263,167
2025-10-07 00:31:19,1.0878035483228263,1.0880573577333252,1.0874774585852787,1.0880203413098126,113
2025-10-07 00:31:20,1.0880203413098126,1.0884110405412581,1.0876135048350322,1.0881486667173301,189
2025-10-07 00:31:21,1.0881486667173301,1.0885641923856033,1.0879860306544726,1.088207769243959,111
2025-10-07 00:31:22,1.088207769243959,1.088695501167969,1.0877172525973826,1.0886235495506895,140
2025-10-07 00:31:23,1.0886235495506895,1.0891049076438435,1.0883202204655276,1.0884892284481418,176
2025-10-07 00:31:24,1.0884892284481418,1.0887643187961538,1.08832375619889,1.0885807013357354,166
2025-10-07 00:31:25,1.0885807013357354,1.088702156709189,1.0882356093993633,1.0885881241500606,183
2025-10-07 00:31:26,1.0885881241500606,1.0888039643793397,1.0882500962149464,1.088516584814569,150
2025-10-07 00:31:27,1.088516584814569,1.0889561615124494,1.0884779611041533,1.0885329766662193,147
2025-10-07 00:31:28,1.0885329766662193,1.0886037420863026,1.0883518824571865,1.0885643365022544,173
2025-10-07 00:31:29,1.0885643365022544,1.0887729292082655,1.0883052159931694,1.088689305486842,185
2025-10-07 00:31:30,1.088689305486842,1.088766790044419,1.088467922037097,1.0885885136955684,157
2025-10-07 00:31:31,1.0885885136955684,1.0887909448125765,1.0882543804673883,1.0887094521430807,161
2025-10-07 00:31:32,1.0887094521430807,1.0890320693871591,1.0886164672431264,1.089014806209995,165
2025-10-07 00:31:33,1.089014806209995,1.0892990465955292,1.0885333290967916,1.0889728953337945,100
2025-10-07 00:31:34,1.0889728953337945,1.0894204543777448,1.088544723520945,1.088983172707712,140
2025-10-07 00:31:35,1.088983172707712,1.0892057773728228,1.0887378194577284,1.0889127678932187,198
2025-10-07 00:31:36,1.0889127678932187,1.0891808390377413,1.0888252569777015,1.0889540869201235,174
2025-10-07 00:31:37,1.0889540869201235,1.0894334780361474,1.0888336795903264,1.0888810105486564,145
2025-10-07 00:31:38,1.0888810105486564,1.089372117857037,1.0887182499060455,1.0892314997417305,166
2025-10-07 00:31:39,1.0892314997417305,1.0897234958397535,1.0889432350268455,1.0891420907369715,185
2025-10-07 00:31:40,1.0891420907369715,1.0891587479636222,1.0887414813815068,1.0889424278503304,147
2025-10-07 00:31:41,1.0889424278503304,1.0893450712310806,1.0886416364110876,1.0887100083589345,110
2025-10-07 00:31:42,1.0887100083589345,1.0887918292833798,1.0886276698209691,1.0887392249408274,190
2025-10-07 00:31:43,1.0887392249408274,1.088991953413885,1.088663122923953,1.0888166069372343,108
2025-10-07 00:31:44,1.0888166069372343,1.0891732411220578,1.0887346650260847,1.0887488094278268,148
2025-10-07 00:31:45,1.0887488094278268,1.0890755056766848,1.08871299804346,1.089048171780594,166
2025-10-07 00:31:46,1.089048171780594,1.0890891764509572,1.0890347654597063,1.0890578557155168,114
2025-10-07 00:31:47,1.0890578557155168,1.0892915008956339,1.0886495201374684,1.0888813398750323,196
2025-10-07 00:31:48,1.0888813398750323,1.0889384702270644,1.0885938743458758,1.088887668800661,139
2025-10-07 00:31:49,1.088887668800661,1.0891070906704814,1.0884880890228064,1.0885866948246778,191
2025-10-07 00:31:50,1.0885866948246778,1.0886531293869244,1.0885574815149752,1.0885607771871724,158
2025-10-07 00:31:51,1.0885607771871724,1.0890173506882541,1.0882267315316474,1.0888907875916343,118
2025-10-07 00:31:52,1.0888907875916343,1.089339158236321,1.0883975201129608,1.0889184833856653,110
2025-10-07 00:31:53,1.0889184833856653,1.0893863467081975,1.0885594849421485,1.0887545627111188,191
2025-10-07 00:31:54,1.0887545627111188,1.0892243199542828,1.0883936251166269,1.088943482270051,151
2025-10-07 00:31:55,1.088943482270051,1.0889587811479629,1.0887730694866329,1.0888861705997852,137
2025-10-07 00:31:56,1.0888861705997852,1.0893705660729334,1.0886431671668633,1.0888000708768502,125
2025-10-07 00:31:57,1.0888000708768502,1.089126052581262,1.088625637943813,1.0888138080933267,102
2025-10-07 00:31:58,1.0888138080933267,1.0888193961521213,1.08876178720367,1.088799697725222,136
2025-10-07 00:31:59,1.088799697725222,1.08885181836053,1.0884871744928406,1.088781943661345,194
2025-10-07 00:32:00,1.088781943661345,1.0891332945704446,1.0883293817054056,1.0886879687369972,142
2025-10-07 00:32:01,1.0886879687369972,1.0891706546487026,1.0886392133352096,1.0891689391747612,177
2025-10-07 00:32:02,1.0891689391747612,1.0894118377464854,1.0888444577823169,1.0891856067061927,143
2025-10-07 00:32:03,1.0891856067061927,1.0894457615696065,1.0888322677722035,1.0892870814338664,133
2025-10-07 00:32:04,1.0892870814338664,1.0897854983036181,1.089165806562386,1.0895785923517165,170
2025-10-07 00:32:05,1.0895785923517165,1.090017208698699,1.0893024972581882,1.089547591762821,127
2025-10-07 00:32:06,1.089547591762821,1.0897752946959773,1.0891851619757442,1.0896014971203258,143
2025-10-07 00:32:07,1.0896014971203258,1.0896482774782004,1.0894187729953178,1.089421917821025,126
2025-10-07 00:32:08,1.089421917821025,1.0896258980894182,1.0890131459107273,1.089361635516128,138
2025-10-07 00:32:09,1.089361635516128,1.0897638313677094,1.0890742761334151,1.0896798631957978,190
2025-10-07 00:32:10,1.0896798631957978,1.0896915800999223,1.0894535314754188,1.0895814186464952,120
2025-10-07 00:32:11,1.0895814186464952,1.0900311460491703,1.0894664187953262,1.089829768395288,192
2025-10-07 00:32:12,1.089829768395288,1.09014259085519,1.0894105171941726,1.0900973028705814,142
2025-10-07 00:32:13,1.0900973028705814,1.090573840827291,1.0897032882919182,1.090047735547192,196
2025-10-07 00:32:14,1.090047735547192,1.0905062637814162,1.0899269109353913,1.0900862441104107,160
2025-10-07 00:32:15,1.0900862441104107,1.0904773947497435,1.0899423227025289,1.0903354303010546,196
2025-10-07 00:32:16,1.0903354303010546,1.0905908605036003,1.0900933766110403,1.0903242975692173,190
2025-10-07 00:32:17,1.0903242975692173,1.0904730555245725,1.0901624418830163,1.0902033775321756,181
2025-10-07 00:32:18,1.0902033775321756,1.0905123960791898,1.0898108116524419,1.090307576738922,183
2025-10-07 00:32:19,1.090307576738922,1.0905197798774033,1.0901219276810696,1.0903999190043072,104
2025-10-07 00:32:20,1.0903999190043072,1.090820113903975,1.0899469359219056,1.0905717671622204,107
2025-10-07 00:32:21,1.0905717671622204,1.0908832108083808,1.0903624888569932,1.0908134872933342,154
2025-10-07 00:32:22,1.0908134872933342,1.090892949789292,1.0904562946343181,1.090647624343036,116
2025-10-07 00:32:23,1.090647624343036,1.090956955944155,1.0901755271369744,1.090812137045675,180
2025-10-07 00:32:24,1.090812137045675,1.0908443524830904,1.090473092277619,1.0905823214999526,195
2025-10-07 00:32:25,1.0905823214999526,1.0910261902330063,1.090201159906574,1.0909948743893398,139
2025-10-07 00:32:26,1.0909948743893398,1.0911888337349036,1.0907869717370042,1.090954891713471,173
2025-10-07 00:32:27,1.090954891713471,1.0912778759085455,1.090798595498359,1.091099389726232,182
2025-10-07 00:32:28,1.091099389726232,1.091468711726012,1.0906682016421634,1.0913187997357496,157
2025-10-07 00:32:29,1.0913187997357496,1.0915805250679618,1.090952268261225,1.091492817351641,125
2025-10-07 00:32:30,1.091492817351641,1.0918512233241429,1.0913985200807899,1.0914404390259402,154
2025-10-07 00:32:31,1.0914404390259402,1.091798293167227,1.0913395831880253,1.0914055233452984,180
2025-10-07 00:32:32,1.0914055233452984,1.0915742547735037,1.091233951351462,1.0915568457218168,170
2025-10-07 00:32:33,1.0915568457218168,1.091556868452566,1.0911393347463003,1.0914661621624837,138
2025-10-07 00:32:34,1.0914661621624837,1.0916906512470876,1.0913552082859899,1.0914281902938283,182
2025-10-07 00:32:35,1.0914281902938283,1.091890896455787,1.0911759206581892,1.0917712187397988,105
2025-10-07 00:32:36,1.0917712187397988,1.092130093694337,1.0916498264089733,1.0918923647237353,163
2025-10-07 00:32:37,1.0918923647237353,1.092009641105818,1.0915903021497155,1.0919175241425825,114
2025-10-07 00:32:38,1.0919175241425825,1.0920560648866462,1.0917370415758574,1.0918809859076637,153
2025-10-07 00:32:39,1.0918809859076637,1.0920357283007933,1.0917377098462033,1.09189424875745,174
2025-10-07 00:32:40,1.09189424875745,1.091907202588254,1.0918639174016975,1.0918910094088956,110
2025-10-07 00:32:41,1.0918910094088956,1.092288135455107,1.0914819513153198,1.0917868508432536,108
2025-10-07 00:32:42,1.0917868508432536,1.092089218053168,1.0915915798748796,1.0919714116658925,110
2025-10-07 00:32:43,1.0919714116658925,1.0920392297783958,1.0916288678945139,1.091717326741525,164
2025-10-07 00:32:44,1.091717326741525,1.0918151095889408,1.0914514393203099,1.0915432106259173,106
2025-10-07 00:32:45,1.0915432106259173,1.0918622043448194,1.0912174206471015,1.0913553134566685,175
2025-10-07 00:32:46,1.0913553134566685,1.0918379924084962,1.091186694125815,1.091723351927136,195
2025-10-07 00:32:47,1.091723351927136,1.0917385979597622,1.091590384717618,1.0916885837771368,195
2025-10-07 00:32:48,1.0916885837771368,1.0918822300232824,1.0914452373506265,1.0916829330779902,129
2025-10-07 00:32:49,1.0916829330779902,1.0921452656855635,1.0912430425731994,1.091553701557024,175
2025-10-07 00:32:50,1.091553701557024,1.0919821863022594,1.0910961437256168,1.0917573185154235,140
2025-10-07 00:32:51,1.0917573185154235,1.0921653135247753,1.091315837056376,1.0917364618989966,198
